location;iso_code;date;total_cases;total_deaths;new_cases;new_deaths;new_cases_smoothed;new_deaths_smoothed;new_cases_per_million;total_cases_per_million;new_cases_smoothed_per_million;new_deaths_per_million;total_deaths_per_million;new_deaths_smoothed_per_million
Curacao;CUW;08/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;09/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;10/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;11/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;12/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;13/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;14/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;15/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;16/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;17/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;18/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;19/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;20/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;21/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;22/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;23/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;24/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;25/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;26/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;27/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;28/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;29/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;30/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;01/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;02/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;03/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;04/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;05/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;06/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;07/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;08/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;09/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;10/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;11/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;12/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;13/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;14/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;15/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;16/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;17/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;18/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;19/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;20/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;21/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;22/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;23/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;24/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;25/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;26/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;27/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;28/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;29/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;30/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;31/12/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;01/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;02/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;03/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;04/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;05/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;06/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;07/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;08/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;09/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;10/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;11/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;12/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;13/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;14/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;15/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;16/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;17/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;18/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;19/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;20/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;21/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;22/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;23/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;24/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;25/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;26/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;27/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;28/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;29/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;30/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;31/01/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;01/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;02/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;03/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;04/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;05/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;06/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;07/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;08/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;09/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;10/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;11/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;12/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;13/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;14/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;15/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;16/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;17/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;18/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;19/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;20/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;21/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;22/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;23/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;24/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;25/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;26/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;27/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;28/02/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;01/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;02/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;03/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;04/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;05/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;06/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;07/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;08/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;09/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;10/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;11/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;12/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;13/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;14/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;15/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;16/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;17/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;18/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;19/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;20/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;21/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;22/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;23/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;24/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;25/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;26/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;27/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;28/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;29/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;30/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;31/03/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;01/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;02/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;03/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;04/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;05/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;06/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;07/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;08/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;09/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;10/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;11/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;12/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;13/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;14/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;15/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;16/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;17/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;18/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;19/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;20/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;21/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;22/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;23/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;24/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;25/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;26/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;27/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;28/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;29/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;30/04/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;01/05/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;02/05/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;03/05/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;04/05/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;05/05/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;06/05/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;07/05/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;08/05/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;09/05/2023;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Cyprus;CYP;03/08/2022;1.0;0.0;1.0;0.0;0.14;0.0;1.116;1.116;0.156;0.0;0.0;0.0
Cyprus;CYP;04/08/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;1.116;0.156;0.0;0.0;0.0
Cyprus;CYP;05/08/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;1.116;0.156;0.0;0.0;0.0
Cyprus;CYP;06/08/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;1.116;0.156;0.0;0.0;0.0
Cyprus;CYP;07/08/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;1.116;0.156;0.0;0.0;0.0
Cyprus;CYP;08/08/2022;3.0;0.0;2.0;0.0;0.43;0.0;2.232;3.348;0.48;0.0;0.0;0.0
Cyprus;CYP;09/08/2022;3.0;0.0;0.0;0.0;0.43;0.0;0.0;3.348;0.48;0.0;0.0;0.0
Cyprus;CYP;10/08/2022;3.0;0.0;0.0;0.0;0.29;0.0;0.0;3.348;0.324;0.0;0.0;0.0
Cyprus;CYP;11/08/2022;3.0;0.0;0.0;0.0;0.29;0.0;0.0;3.348;0.324;0.0;0.0;0.0
Cyprus;CYP;12/08/2022;3.0;0.0;0.0;0.0;0.29;0.0;0.0;3.348;0.324;0.0;0.0;0.0
Cyprus;CYP;13/08/2022;3.0;0.0;0.0;0.0;0.29;0.0;0.0;3.348;0.324;0.0;0.0;0.0
Cyprus;CYP;14/08/2022;3.0;0.0;0.0;0.0;0.29;0.0;0.0;3.348;0.324;0.0;0.0;0.0
Cyprus;CYP;15/08/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.348;0.0;0.0;0.0;0.0
Cyprus;CYP;16/08/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.348;0.0;0.0;0.0;0.0
Cyprus;CYP;17/08/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.348;0.0;0.0;0.0;0.0
Cyprus;CYP;18/08/2022;4.0;0.0;1.0;0.0;0.14;0.0;1.116;4.464;0.156;0.0;0.0;0.0
Cyprus;CYP;19/08/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;4.464;0.156;0.0;0.0;0.0
Cyprus;CYP;20/08/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;4.464;0.156;0.0;0.0;0.0
Cyprus;CYP;21/08/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;4.464;0.156;0.0;0.0;0.0
Cyprus;CYP;22/08/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;4.464;0.156;0.0;0.0;0.0
Cyprus;CYP;23/08/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;4.464;0.156;0.0;0.0;0.0
Cyprus;CYP;24/08/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;4.464;0.156;0.0;0.0;0.0
Cyprus;CYP;25/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.464;0.0;0.0;0.0;0.0
Cyprus;CYP;26/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.464;0.0;0.0;0.0;0.0
Cyprus;CYP;27/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.464;0.0;0.0;0.0;0.0
Cyprus;CYP;28/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.464;0.0;0.0;0.0;0.0
Cyprus;CYP;29/08/2022;5.0;0.0;1.0;0.0;0.14;0.0;1.116;5.58;0.156;0.0;0.0;0.0
Cyprus;CYP;30/08/2022;5.0;0.0;0.0;0.0;0.14;0.0;0.0;5.58;0.156;0.0;0.0;0.0
Cyprus;CYP;31/08/2022;5.0;0.0;0.0;0.0;0.14;0.0;0.0;5.58;0.156;0.0;0.0;0.0
Cyprus;CYP;01/09/2022;5.0;0.0;0.0;0.0;0.14;0.0;0.0;5.58;0.156;0.0;0.0;0.0
Cyprus;CYP;02/09/2022;5.0;0.0;0.0;0.0;0.14;0.0;0.0;5.58;0.156;0.0;0.0;0.0
Cyprus;CYP;03/09/2022;5.0;0.0;0.0;0.0;0.14;0.0;0.0;5.58;0.156;0.0;0.0;0.0
Cyprus;CYP;04/09/2022;5.0;0.0;0.0;0.0;0.14;0.0;0.0;5.58;0.156;0.0;0.0;0.0
